 Frame       Tiempo
691   0.34375000
692   0.45312500
693   0.34375000
694   0.39062500
695   0.34375000
696   0.35937500
697   0.37500000
698   0.35937500
699   0.35937500
700   0.42187500
701   0.43750000
702   0.32812500
703   0.40625000
704   0.40625000
705   0.35937500
706   0.37500000
707   0.46875000
708   0.42187500
709   0.37500000
710   0.37500000
711   0.32812500
712   0.29687500
713   0.39062500
714   0.32812500
715   0.29687500
716   0.40625000
717   0.31250000
718   0.39062500
719   0.32812500
720   0.37500000
721   0.50000000
722   0.42187500
723   0.48437500
724   0.43750000
725   0.42187500
726   0.45312500
727   0.34375000
728   0.26562500
729   0.34375000
730   0.26562500
731   0.35937500
732   0.37500000
733   0.34375000
734   0.31250000
735   0.40625000
736   0.31250000
737   0.40625000
738   0.28125000
739   0.37500000
740   0.31250000
741   0.31250000
742   0.31250000
743   0.26562500
744   0.28125000
745   0.32812500
746   0.34375000
747   0.35937500
748   0.34375000
749   0.39062500
750   0.42187500
751   0.39062500
752   0.29687500
753   0.37500000
754   0.32812500
755   0.26562500
756   0.37500000
757   0.34375000
758   0.32812500
759   0.29687500
760   0.39062500
761   0.32812500
762   0.40625000
763   0.31250000
764   0.48437500
765   0.26562500
766   0.39062500
767   0.29687500
768   0.34375000
769   0.29687500
770   0.39062500
771   0.31250000
772   0.40625000
773   0.32812500
774   0.32812500
775   0.34375000
776   0.32812500
777   0.29687500
778   0.40625000
779   0.45312500
780   0.37500000
781   0.35937500
782   0.39062500
783   0.35937500
784   0.29687500
785   0.29687500
786   0.34375000
787   0.34375000
788   0.37500000
789   0.29687500
790   0.45312500
791   0.35937500
792   0.42187500
793   0.37500000
794   0.34375000
795   0.45312500
796   0.40625000
797   0.34375000
798   0.39062500
799   0.39062500
800   0.35937500
801   0.32812500
802   0.35937500
803   0.34375000
804   0.35937500
805   0.32812500
806   0.31250000
807   0.28125000
808   0.48437500
809   0.32812500
810   0.37500000
811   0.34375000
812   0.34375000
813   0.31250000
814   0.29687500
815   0.37500000
816   0.43750000
817   0.35937500
818   0.35937500
819   0.32812500
820   0.35937500
821   0.37500000
822   0.28125000
823   0.39062500
824   0.26562500
825   0.37500000
826   0.32812500
827   0.35937500
828   0.39062500
829   0.26562500
830   0.35937500
831   0.29687500
832   0.26562500
833   0.32812500
834   0.32812500
835   0.37500000
836   0.26562500
837   0.54687500
838   0.32812500
839   0.32812500
840   0.32812500
841   0.26562500
842   0.29687500
843   0.39062500
844   0.32812500
845   0.26562500
846   0.37500000
847   0.31250000
848   0.39062500
849   0.31250000
850   0.34375000
851   0.35937500
852   0.32812500
853   0.29687500
854   0.37500000
855   0.35937500
856   0.35937500
857   0.29687500
858   0.37500000
859   0.31250000
860   0.28125000
861   0.32812500
862   0.34375000
863   0.35937500
864   0.31250000
865   0.34375000
866   0.59375000
867   0.32812500
868   0.31250000
869   0.42187500
870   0.31250000
871   0.40625000
872   0.32812500
873   0.35937500
874   0.28125000
875   0.42187500
876   0.35937500
877   0.31250000
878   0.39062500
879   0.35937500
880   0.35937500
881   0.29687500
882   0.37500000
883   0.29687500
884   0.31250000
885   0.35937500
886   0.31250000
887   0.45312500
888   0.32812500
889   0.29687500
890   0.37500000
891   0.29687500
892   0.28125000
893   0.28125000
894   0.28125000
895   0.48437500
896   0.32812500
897   0.34375000
898   0.34375000
899   0.34375000
900   0.37500000
901   0.29687500
902   0.28125000
903   0.39062500
904   0.32812500
905   0.40625000
906   0.31250000
907   0.32812500
908   0.34375000
909   0.39062500
910   0.40625000
911   0.34375000
912   0.32812500
913   0.43750000
914   0.32812500
915   0.35937500
916   0.32812500
917   0.37500000
918   0.28125000
919   0.32812500
920   0.35937500
921   0.29687500
922   0.29687500
923   0.28125000
924   0.54687500
925   0.37500000
926   0.29687500
927   0.37500000
928   0.32812500
929   0.46875000
930   0.42187500
931   0.40625000
932   0.35937500
933   0.37500000
934   0.34375000
935   0.31250000
936   0.31250000
937   0.35937500
938   0.28125000
939   0.32812500
940   0.29687500
941   0.34375000
942   0.31250000
943   0.35937500
944   0.32812500
945   0.45312500
946   0.37500000
947   0.32812500
948   0.35937500
949   0.31250000
950   0.40625000
951   0.29687500
952   0.34375000
953   0.46875000
954   0.28125000
955   0.32812500
956   0.43750000
957   0.31250000
958   0.45312500
959   0.45312500
960   0.39062500
961   0.39062500
962   0.40625000
963   0.34375000
964   0.40625000
965   0.48437500
966   0.37500000
967   0.40625000
968   0.45312500
969   0.53125000
970   0.48437500
971   0.54687500
972   0.42187500
973   0.56250000
974   0.50000000
975   0.62500000
976   0.45312500
977   0.51562500
978   0.50000000
979   0.50000000
980   0.46875000
981   0.48437500
982   0.68750000
983   0.60937500
984   0.57812500
985   0.59375000
986   0.62500000
987   0.56250000
988   0.56250000
989   0.64062500
990   0.71875000
991   0.64062500
992   0.64062500
993   0.56250000
994   0.67187500
995   0.57812500
996   0.68750000
997   0.64062500
998   0.64062500
999   0.57812500
1000   0.53125000
1001   0.60937500
1002   0.54687500
1003   0.67187500
1004   0.57812500
1005   0.56250000
1006   0.53125000
1007   0.54687500
1008   0.59375000
1009   0.54687500
1010   0.59375000
1011   0.70312500
1012   0.56250000
1013   0.60937500
1014   0.64062500
1015   0.54687500
1016   0.65625000
1017   0.59375000
1018   0.71875000
1019   0.71875000
1020   0.71875000
1021   0.71875000
1022   0.67187500
1023   0.67187500
1024   0.70312500
1025   0.84375000
1026   0.73437500
1027   0.67187500
1028   0.75000000
1029   0.78125000
1030   0.73437500
1031   0.75000000
1032   0.96875000
1033   0.78125000
1034   0.79687500
1035   0.85937500
1036   0.84375000
1037   0.76562500
1038   0.96875000
1039   0.84375000
1040   0.92187500
1041   0.79687500
1042   0.87500000
1043   0.90625000
1044   0.95312500
1045   0.84375000
1046   0.75000000
1047   0.82812500
1048   0.70312500
1049   0.89062500
1050   0.82812500
1051   0.81250000
